-1.9424E-05,27.6,-1.9418E-05,27.2
-1.9422E-05,26.8,-1.9416E-05,27.6
-1.942E-05,26.4,-1.9414E-05,28.8
-1.9418E-05,25.6,-1.9412E-05,29.2
-1.9416E-05,25.2,-1.941E-05,29.6
-1.9414E-05,24,-1.9408E-05,30.4
-1.9412E-05,24,-1.9406E-05,30
-1.941E-05,23.2,-1.9404E-05,30.8
-1.9408E-05,21.6,-1.9402E-05,30.8
-1.9406E-05,21.2,-1.94E-05,31.2
-1.9404E-05,20,-1.9398E-05,31.2
-1.9402E-05,19.6,-1.9396E-05,30.8
-1.94E-05,18.4,-1.9394E-05,30.8
-1.9398E-05,17.6,-1.9392E-05,30.4
-1.9396E-05,16.8,-1.939E-05,30.4
-1.9394E-05,15.2,-1.9388E-05,30.4
-1.9392E-05,14.8,-1.9386E-05,29.6
-1.939E-05,13.6,-1.9384E-05,29.2
-1.9388E-05,11.6,-1.9382E-05,28.8
-1.9386E-05,10.4,-1.938E-05,28
-1.9384E-05,9.6,-1.9378E-05,27.2
-1.9382E-05,7.6,-1.9376E-05,26.4
-1.938E-05,7.6,-1.9374E-05,25.6
-1.9378E-05,5.6,-1.9372E-05,24.8
-1.9376E-05,4.4,-1.937E-05,23.6
-1.9374E-05,3.2,-1.9368E-05,23.6
-1.9372E-05,2,-1.9366E-05,22
-1.937E-05,0.8,-1.9364E-05,21.2
-1.9368E-05,-0.8,-1.9362E-05,20
-1.9366E-05,-1.2,-1.936E-05,18.8
-1.9364E-05,-3.2,-1.9358E-05,18
-1.9362E-05,-4.8,-1.9356E-05,16.8
-1.936E-05,-5.6,-1.9354E-05,15.2
-1.9358E-05,-6.8,-1.9352E-05,14
-1.9356E-05,-7.6,-1.935E-05,12.8
-1.9354E-05,-9.2,-1.9348E-05,12
-1.9352E-05,-10.4,-1.9346E-05,10
-1.935E-05,-11.6,-1.9344E-05,8.8
-1.9348E-05,-12.4,-1.9342E-05,7.2
-1.9346E-05,-12.8,-1.934E-05,6
-1.9344E-05,-15.2,-1.9338E-05,4.8
-1.9342E-05,-16,-1.9336E-05,3.2
-1.934E-05,-16.4,-1.9334E-05,1.6
-1.9338E-05,-17.6,-1.9332E-05,0
-1.9336E-05,-18,-1.933E-05,-1.2
-1.9334E-05,-20,-1.9328E-05,-2.4
-1.9332E-05,-20,-1.9326E-05,-4
-1.933E-05,-20.8,-1.9324E-05,-5.2
-1.9328E-05,-21.6,-1.9322E-05,-6.4
-1.9326E-05,-22,-1.932E-05,-8
-1.9324E-05,-23.2,-1.9318E-05,-9.2
-1.9322E-05,-23.6,-1.9316E-05,-10.4
-1.932E-05,-24,-1.9314E-05,-12.4
-1.9318E-05,-24.4,-1.9312E-05,-13.2
-1.9316E-05,-24.8,-1.931E-05,-14.4
-1.9314E-05,-26,-1.9308E-05,-15.2
-1.9312E-05,-25.6,-1.9306E-05,-16.8
-1.931E-05,-25.6,-1.9304E-05,-17.6
-1.9308E-05,-25.6,-1.9302E-05,-18.8
-1.9306E-05,-25.6,-1.93E-05,-19.6
-1.9304E-05,-26.4,-1.9298E-05,-20.8
-1.9302E-05,-26.4,-1.9296E-05,-22
-1.93E-05,-26,-1.9294E-05,-22.8
-1.9298E-05,-25.2,-1.9292E-05,-23.6
-1.9296E-05,-24.8,-1.929E-05,-24
-1.9294E-05,-25.6,-1.9288E-05,-24.4
-1.9292E-05,-24.8,-1.9286E-05,-25.6
-1.929E-05,-23.6,-1.9284E-05,-26.8
-1.9288E-05,-23.6,-1.9282E-05,-26.8
-1.9286E-05,-22.8,-1.928E-05,-27.2
-1.9284E-05,-22.8,-1.9278E-05,-27.2
-1.9282E-05,-21.6,-1.9276E-05,-28.4
-1.928E-05,-20.4,-1.9274E-05,-28.8
-1.9278E-05,-20,-1.9272E-05,-28.8
-1.9276E-05,-18.4,-1.927E-05,-28.8
-1.9274E-05,-18.4,-1.9268E-05,-28.8
-1.9272E-05,-17.2,-1.9266E-05,-29.6
-1.927E-05,-15.6,-1.9264E-05,-29.6
-1.9268E-05,-14.8,-1.9262E-05,-29.2
-1.9266E-05,-12.8,-1.926E-05,-28.4
-1.9264E-05,-12.4,-1.9258E-05,-28.4
-1.9262E-05,-10.8,-1.9256E-05,-28.4
-1.926E-05,-9.2,-1.9254E-05,-28
-1.9258E-05,-8,-1.9252E-05,-26.8
-1.9256E-05,-6.4,-1.925E-05,-26.4
-1.9254E-05,-5.2,-1.9248E-05,-25.6
-1.9252E-05,-4,-1.9246E-05,-24.8
-1.925E-05,-2.4,-1.9244E-05,-24
-1.9248E-05,-1.2,-1.9242E-05,-23.2
-1.9246E-05,0.4,-1.924E-05,-22.4
-1.9244E-05,2.4,-1.9238E-05,-21.2
-1.9242E-05,3.6,-1.9236E-05,-20
-1.924E-05,6,-1.9234E-05,-18.8
-1.9238E-05,6.4,-1.9232E-05,-18
-1.9236E-05,7.6,-1.923E-05,-16.4
-1.9234E-05,9.2,-1.9228E-05,-14.8
-1.9232E-05,10,-1.9226E-05,-13.6
-1.923E-05,12.4,-1.9224E-05,-12
-1.9228E-05,12.8,-1.9222E-05,-10.8
-1.9226E-05,14.4,-1.922E-05,-9.2
-1.9224E-05,16,-1.9218E-05,-8
-1.9222E-05,17.2,-1.9216E-05,-6.4
-1.922E-05,18.4,-1.9214E-05,-4.4
-1.9218E-05,19.2,-1.9212E-05,-2.8
-1.9216E-05,20.4,-1.921E-05,-0.8
-1.9214E-05,20.8,-1.9208E-05,0.4
-1.9212E-05,22,-1.9206E-05,1.6
-1.921E-05,23.2,-1.9204E-05,3.6
-1.9208E-05,24,-1.9202E-05,4.8
-1.9206E-05,24.4,-1.92E-05,7.2
-1.9204E-05,24.8,-1.9198E-05,8.8
-1.9202E-05,26,-1.9196E-05,10
-1.92E-05,26.4,-1.9194E-05,11.6
-1.9198E-05,26.8,-1.9192E-05,12.8
-1.9196E-05,27.2,-1.919E-05,14.4
-1.9194E-05,28,-1.9188E-05,16
-1.9192E-05,28,-1.9186E-05,17.2
-1.919E-05,28.4,-1.9184E-05,18.4
-1.9188E-05,28.4,-1.9182E-05,20
-1.9186E-05,28.4,-1.918E-05,21.2
-1.9184E-05,28.8,-1.9178E-05,22
-1.9182E-05,28.4,-1.9176E-05,23.2
-1.918E-05,28,-1.9174E-05,24.4
-1.9178E-05,27.6,-1.9172E-05,25.6
-1.9176E-05,27.6,-1.917E-05,26.4
-1.9174E-05,27.2,-1.9168E-05,27.2
-1.9172E-05,26.4,-1.9166E-05,27.6
-1.917E-05,26.4,-1.9164E-05,28.8
-1.9168E-05,25.6,-1.9162E-05,29.2
-1.9166E-05,25.2,-1.916E-05,29.6
-1.9164E-05,24,-1.9158E-05,30
-1.9162E-05,24,-1.9156E-05,30
-1.916E-05,23.2,-1.9154E-05,30.8
-1.9158E-05,22,-1.9152E-05,30.8
-1.9156E-05,21.2,-1.915E-05,30.8
-1.9154E-05,20,-1.9148E-05,31.2
-1.9152E-05,19.6,-1.9146E-05,30.8
-1.915E-05,18.4,-1.9144E-05,31.2
-1.9148E-05,17.6,-1.9142E-05,30.4
-1.9146E-05,16.4,-1.914E-05,30.4
-1.9144E-05,15.2,-1.9138E-05,30.4
-1.9142E-05,14.8,-1.9136E-05,29.2
-1.914E-05,14,-1.9134E-05,29.2
-1.9138E-05,11.6,-1.9132E-05,28.8
-1.9136E-05,10.4,-1.913E-05,28
-1.9134E-05,9.6,-1.9128E-05,27.2
-1.9132E-05,8,-1.9126E-05,26.4
-1.913E-05,7.6,-1.9124E-05,26
-1.9128E-05,5.6,-1.9122E-05,25.2
-1.9126E-05,4.4,-1.912E-05,24
-1.9124E-05,3.2,-1.9118E-05,23.6
-1.9122E-05,2,-1.9116E-05,22
-1.912E-05,0.8,-1.9114E-05,20.8
-1.9118E-05,-0.8,-1.9112E-05,20
-1.9116E-05,-1.2,-1.911E-05,18.8
-1.9114E-05,-3.2,-1.9108E-05,17.6
-1.9112E-05,-4.8,-1.9106E-05,16.8
-1.911E-05,-5.2,-1.9104E-05,15.2
-1.9108E-05,-6.8,-1.9102E-05,14
-1.9106E-05,-7.6,-1.91E-05,12.4
-1.9104E-05,-9.6,-1.9098E-05,11.6
-1.9102E-05,-10.4,-1.9096E-05,9.6
-1.91E-05,-11.6,-1.9094E-05,8.4
-1.9098E-05,-12.4,-1.9092E-05,7.2
-1.9096E-05,-13.2,-1.909E-05,6
-1.9094E-05,-15.2,-1.9088E-05,4.8
-1.9092E-05,-16,-1.9086E-05,3.2
-1.909E-05,-16.8,-1.9084E-05,1.6
-1.9088E-05,-17.6,-1.9082E-05,0
-1.9086E-05,-18,-1.908E-05,-1.2
-1.9084E-05,-20,-1.9078E-05,-2.8
-1.9082E-05,-20.4,-1.9076E-05,-4
-1.908E-05,-20.8,-1.9074E-05,-5.6
-1.9078E-05,-21.6,-1.9072E-05,-6.4
-1.9076E-05,-22,-1.907E-05,-7.6
-1.9074E-05,-23.2,-1.9068E-05,-9.2
-1.9072E-05,-23.6,-1.9066E-05,-11.2
-1.907E-05,-24,-1.9064E-05,-12.4
-1.9068E-05,-24.8,-1.9062E-05,-13.2
-1.9066E-05,-24.8,-1.906E-05,-14.4
-1.9064E-05,-25.6,-1.9058E-05,-15.6
-1.9062E-05,-25.6,-1.9056E-05,-16.8
-1.906E-05,-26,-1.9054E-05,-17.6
-1.9058E-05,-26,-1.9052E-05,-19.2
-1.9056E-05,-26.4,-1.905E-05,-20
-1.9054E-05,-26.4,-1.9048E-05,-20.4
-1.9052E-05,-26.4,-1.9046E-05,-21.6
-1.905E-05,-26,-1.9044E-05,-22.8
-1.9048E-05,-25.2,-1.9042E-05,-24
-1.9046E-05,-25.2,-1.904E-05,-24
-1.9044E-05,-25.6,-1.9038E-05,-24.4
-1.9042E-05,-24.8,-1.9036E-05,-26
-1.904E-05,-24,-1.9034E-05,-26.8
-1.9038E-05,-23.6,-1.9032E-05,-27.2
-1.9036E-05,-22.8,-1.903E-05,-27.6
-1.9034E-05,-22.4,-1.9028E-05,-28
-1.9032E-05,-22,-1.9026E-05,-28
-1.903E-05,-20.8,-1.9024E-05,-29.2
-1.9028E-05,-20,-1.9022E-05,-29.2
-1.9026E-05,-18.8,-1.902E-05,-29.2
-1.9024E-05,-18.4,-1.9018E-05,-29.2
-1.9022E-05,-16.8,-1.9016E-05,-29.6
-1.902E-05,-15.2,-1.9014E-05,-29.6
-1.9018E-05,-14.4,-1.9012E-05,-29.2
-1.9016E-05,-12.8,-1.901E-05,-28.8
-1.9014E-05,-12.4,-1.9008E-05,-28.8
-1.9012E-05,-10.8,-1.9006E-05,-28.4
-1.901E-05,-9.2,-1.9004E-05,-28
-1.9008E-05,-8.4,-1.9002E-05,-26.8
-1.9006E-05,-6.8,-1.9E-05,-26
-1.9004E-05,-5.2,-1.8998E-05,-24.8
-1.9002E-05,-4,-1.8996E-05,-24.8
-1.9E-05,-2.4,-1.8994E-05,-24
-1.8998E-05,-1.2,-1.8992E-05,-23.6
-1.8996E-05,0.4,-1.899E-05,-22
-1.8994E-05,2.4,-1.8988E-05,-21.2
-1.8992E-05,3.6,-1.8986E-05,-20
-1.899E-05,5.6,-1.8984E-05,-19.2
-1.8988E-05,6.4,-1.8982E-05,-18
-1.8986E-05,8,-1.898E-05,-16
-1.8984E-05,9.2,-1.8978E-05,-14.8
-1.8982E-05,10,-1.8976E-05,-13.6
-1.898E-05,12.4,-1.8974E-05,-12.4
-1.8978E-05,12.8,-1.8972E-05,-10.8
-1.8976E-05,14.8,-1.897E-05,-8.8
-1.8974E-05,16,-1.8968E-05,-7.6
-1.8972E-05,17.2,-1.8966E-05,-6.4
-1.897E-05,18.4,-1.8964E-05,-4.4
-1.8968E-05,19.2,-1.8962E-05,-2.8
-1.8966E-05,20,-1.896E-05,-1.2
-1.8964E-05,20.8,-1.8958E-05,0.4
-1.8962E-05,22.4,-1.8956E-05,2
-1.896E-05,23.2,-1.8954E-05,3.6
-1.8958E-05,24,-1.8952E-05,4.8
-1.8956E-05,24.8,-1.895E-05,6.8
-1.8954E-05,24.8,-1.8948E-05,8.8
-1.8952E-05,26.4,-1.8946E-05,10
-1.895E-05,26.8,-1.8944E-05,11.6
-1.8948E-05,26.8,-1.8942E-05,13.2
-1.8946E-05,27.2,-1.894E-05,14.8
-1.8944E-05,28,-1.8938E-05,16
-1.8942E-05,28,-1.8936E-05,17.2
-1.894E-05,28,-1.8934E-05,18.4
-1.8938E-05,28,-1.8932E-05,20
-1.8936E-05,28.4,-1.893E-05,20.8
-1.8934E-05,28.4,-1.8928E-05,22
-1.8932E-05,28,-1.8926E-05,22.8
-1.893E-05,28.4,-1.8924E-05,24
-1.8928E-05,28,-1.8922E-05,25.2
-1.8926E-05,27.6,-1.892E-05,26
-1.8924E-05,27.6,-1.8918E-05,27.2
-1.8922E-05,26.8,-1.8916E-05,27.6
-1.892E-05,26.4,-1.8914E-05,28.8
-1.8918E-05,26,-1.8912E-05,29.6
-1.8916E-05,25.2,-1.891E-05,29.6
-1.8914E-05,24,-1.8908E-05,30
-1.8912E-05,24.4,-1.8906E-05,30.4
-1.891E-05,23.2,-1.8904E-05,30.8
-1.8908E-05,22,-1.8902E-05,30.8
-1.8906E-05,21.2,-1.89E-05,31.2
-1.8904E-05,20,-1.8898E-05,31.2
-1.8902E-05,19.2,-1.8896E-05,30.8
-1.89E-05,18.4,-1.8894E-05,30.8
-1.8898E-05,17.6,-1.8892E-05,30.4
-1.8896E-05,16.8,-1.889E-05,30.4
-1.8894E-05,15.2,-1.8888E-05,30.4
-1.8892E-05,14.8,-1.8886E-05,29.6
-1.889E-05,13.6,-1.8884E-05,29.2
-1.8888E-05,11.6,-1.8882E-05,28.8
-1.8886E-05,10.4,-1.888E-05,28
-1.8884E-05,9.6,-1.8878E-05,27.2
-1.8882E-05,8,-1.8876E-05,26.4
-1.888E-05,7.6,-1.8874E-05,25.6
-1.8878E-05,5.6,-1.8872E-05,24.8
-1.8876E-05,4.8,-1.887E-05,24
-1.8874E-05,3.2,-1.8868E-05,23.6
-1.8872E-05,2,-1.8866E-05,21.6
-1.887E-05,0.8,-1.8864E-05,21.2
-1.8868E-05,-0.8,-1.8862E-05,20
-1.8866E-05,-1.6,-1.886E-05,18.8
-1.8864E-05,-3.2,-1.8858E-05,17.6
-1.8862E-05,-4.4,-1.8856E-05,16.4
-1.886E-05,-5.6,-1.8854E-05,14.8
-1.8858E-05,-6.8,-1.8852E-05,13.6
-1.8856E-05,-7.6,-1.885E-05,12.8
-1.8854E-05,-9.2,-1.8848E-05,11.6
-1.8852E-05,-10.4,-1.8846E-05,10
-1.885E-05,-11.6,-1.8844E-05,8.4
-1.8848E-05,-12.4,-1.8842E-05,6.8
-1.8846E-05,-13.2,-1.884E-05,6
-1.8844E-05,-15.2,-1.8838E-05,4.8
-1.8842E-05,-16,-1.8836E-05,3.2
-1.884E-05,-16.8,-1.8834E-05,1.6
-1.8838E-05,-17.6,-1.8832E-05,0
-1.8836E-05,-18,-1.883E-05,-1.2
-1.8834E-05,-19.6,-1.8828E-05,-2.8
-1.8832E-05,-20,-1.8826E-05,-4.4
-1.883E-05,-20.4,-1.8824E-05,-5.6
-1.8828E-05,-21.2,-1.8822E-05,-6.8
-1.8826E-05,-22,-1.882E-05,-8
-1.8824E-05,-23.2,-1.8818E-05,-9.2
-1.8822E-05,-24,-1.8816E-05,-10.4
-1.882E-05,-24.4,-1.8814E-05,-12.4
-1.8818E-05,-24.4,-1.8812E-05,-13.6
-1.8816E-05,-24.8,-1.881E-05,-14.8
-1.8814E-05,-25.6,-1.8808E-05,-15.2
-1.8812E-05,-25.6,-1.8806E-05,-16.4
-1.881E-05,-26,-1.8804E-05,-17.6
-1.8808E-05,-26,-1.8802E-05,-19.2
-1.8806E-05,-26,-1.88E-05,-20
-1.8804E-05,-26.4,-1.8798E-05,-20.8
-1.8802E-05,-26.4,-1.8796E-05,-21.6
-1.88E-05,-25.6,-1.8794E-05,-22.8
-1.8798E-05,-25.6,-1.8792E-05,-24
-1.8796E-05,-25.2,-1.879E-05,-24
-1.8794E-05,-25.6,-1.8788E-05,-24.4
-1.8792E-05,-24.8,-1.8786E-05,-26
-1.879E-05,-24,-1.8784E-05,-26.8
-1.8788E-05,-24,-1.8782E-05,-27.2
-1.8786E-05,-23.2,-1.878E-05,-27.6
-1.8784E-05,-22.8,-1.8778E-05,-27.2
-1.8782E-05,-21.6,-1.8776E-05,-28
-1.878E-05,-20.4,-1.8774E-05,-28.8
-1.8778E-05,-20,-1.8772E-05,-28.8
-1.8776E-05,-18.4,-1.877E-05,-28.8
-1.8774E-05,-18.4,-1.8768E-05,-29.2
-1.8772E-05,-17.2,-1.8766E-05,-29.6
-1.877E-05,-16,-1.8764E-05,-29.6
-1.8768E-05,-14.8,-1.8762E-05,-28.8
-1.8766E-05,-12.8,-1.876E-05,-28.4
-1.8764E-05,-12.4,-1.8758E-05,-28
-1.8762E-05,-10.8,-1.8756E-05,-28
-1.876E-05,-8.8,-1.8754E-05,-28
-1.8758E-05,-8.4,-1.8752E-05,-26.8
-1.8756E-05,-6.4,-1.875E-05,-26.4
-1.8754E-05,-5.2,-1.8748E-05,-25.6
-1.8752E-05,-4,-1.8746E-05,-24.8
-1.875E-05,-2.4,-1.8744E-05,-24.4
-1.8748E-05,-1.2,-1.8742E-05,-23.6
-1.8746E-05,0.4,-1.874E-05,-22
-1.8744E-05,2.4,-1.8738E-05,-21.2
-1.8742E-05,3.6,-1.8736E-05,-20
-1.874E-05,5.6,-1.8734E-05,-18.8
-1.8738E-05,6.4,-1.8732E-05,-18
-1.8736E-05,7.6,-1.873E-05,-16.4
-1.8734E-05,9.2,-1.8728E-05,-14.8
-1.8732E-05,10.4,-1.8726E-05,-13.6
-1.873E-05,12.4,-1.8724E-05,-12.4
-1.8728E-05,12.8,-1.8722E-05,-10.8
-1.8726E-05,14.4,-1.872E-05,-8.8
-1.8724E-05,15.6,-1.8718E-05,-7.6
-1.8722E-05,17.2,-1.8716E-05,-6.4
-1.872E-05,18.4,-1.8714E-05,-4.4
-1.8718E-05,19.2,-1.8712E-05,-2.8
-1.8716E-05,20.4,-1.871E-05,-1.2
-1.8714E-05,20.8,-1.8708E-05,0.4
-1.8712E-05,22,-1.8706E-05,1.6
-1.871E-05,23.2,-1.8704E-05,3.6
-1.8708E-05,23.6,-1.8702E-05,4.8
-1.8706E-05,24.8,-1.87E-05,6.8
-1.8704E-05,24.8,-1.8698E-05,8.8
-1.8702E-05,26,-1.8696E-05,10
-1.87E-05,26.4,-1.8694E-05,11.6
-1.8698E-05,26.8,-1.8692E-05,13.2
-1.8696E-05,27.6,-1.869E-05,14.4
-1.8694E-05,28,-1.8688E-05,16
-1.8692E-05,28,-1.8686E-05,17.2
-1.869E-05,28,-1.8684E-05,18.8
-1.8688E-05,28,-1.8682E-05,20
-1.8686E-05,28.4,-1.868E-05,20.8
-1.8684E-05,28.8,-1.8678E-05,22.4
-1.8682E-05,28.4,-1.8676E-05,22.8
-1.868E-05,28,-1.8674E-05,24.4
-1.8678E-05,27.6,-1.8672E-05,25.2
-1.8676E-05,27.6,-1.867E-05,26
-1.8674E-05,27.2,-1.8668E-05,27.2
-1.8672E-05,26.8,-1.8666E-05,27.6
-1.867E-05,26.4,-1.8664E-05,28.8
-1.8668E-05,25.6,-1.8662E-05,29.2
-1.8666E-05,25.2,-1.866E-05,29.6
-1.8664E-05,24,-1.8658E-05,30
-1.8662E-05,23.6,-1.8656E-05,30
-1.866E-05,23.2,-1.8654E-05,30.4
-1.8658E-05,22,-1.8652E-05,30.8
-1.8656E-05,21.2,-1.865E-05,31.2
-1.8654E-05,20,-1.8648E-05,31.2
-1.8652E-05,19.6,-1.8646E-05,30.8
-1.865E-05,18.4,-1.8644E-05,30.8
-1.8648E-05,17.6,-1.8642E-05,30.8
-1.8646E-05,16.8,-1.864E-05,30.4
-1.8644E-05,15.2,-1.8638E-05,30
-1.8642E-05,14.8,-1.8636E-05,29.2
-1.864E-05,14,-1.8634E-05,29.2
-1.8638E-05,11.6,-1.8632E-05,28.8
-1.8636E-05,10.4,-1.863E-05,28
-1.8634E-05,9.6,-1.8628E-05,27.2
-1.8632E-05,8,-1.8626E-05,26.4
-1.863E-05,7.6,-1.8624E-05,25.6
-1.8628E-05,5.6,-1.8622E-05,24.8
-1.8626E-05,4.4,-1.862E-05,24
-1.8624E-05,3.2,-1.8618E-05,23.6
-1.8622E-05,2,-1.8616E-05,22
-1.862E-05,0.8,-1.8614E-05,20.8
-1.8618E-05,-0.8,-1.8612E-05,20
-1.8616E-05,-1.6,-1.861E-05,19.2
-1.8614E-05,-3.2,-1.8608E-05,17.6
-1.8612E-05,-4.4,-1.8606E-05,16.4
-1.861E-05,-5.6,-1.8604E-05,15.2
-1.8608E-05,-6.8,-1.8602E-05,14
-1.8606E-05,-7.6,-1.86E-05,12.4
-1.8604E-05,-9.6,-1.8598E-05,11.6
-1.8602E-05,-10.4,-1.8596E-05,10
-1.86E-05,-11.6,-1.8594E-05,8.4
-1.8598E-05,-12.8,-1.8592E-05,6.8
-1.8596E-05,-13.2,-1.859E-05,6
-1.8594E-05,-15.2,-1.8588E-05,4.8
-1.8592E-05,-15.6,-1.8586E-05,3.2
-1.859E-05,-16.8,-1.8584E-05,1.6
-1.8588E-05,-17.6,-1.8582E-05,0
-1.8586E-05,-18.4,-1.858E-05,-1.2
-1.8584E-05,-20,-1.8578E-05,-2.4
-1.8582E-05,-20,-1.8576E-05,-4
-1.858E-05,-20.8,-1.8574E-05,-5.6
-1.8578E-05,-21.6,-1.8572E-05,-6.8
-1.8576E-05,-22,-1.857E-05,-8
-1.8574E-05,-23.2,-1.8568E-05,-9.2
-1.8572E-05,-23.6,-1.8566E-05,-11.2
-1.857E-05,-24,-1.8564E-05,-12
-1.8568E-05,-24.8,-1.8562E-05,-13.2
-1.8566E-05,-24.8,-1.856E-05,-14.4
-1.8564E-05,-25.6,-1.8558E-05,-15.6
-1.8562E-05,-25.6,-1.8556E-05,-16.4
-1.856E-05,-25.6,-1.8554E-05,-17.6
-1.8558E-05,-25.6,-1.8552E-05,-19.2
-1.8556E-05,-26,-1.855E-05,-20
-1.8554E-05,-26.4,-1.8548E-05,-21.2
-1.8552E-05,-26.4,-1.8546E-05,-21.6
-1.855E-05,-25.6,-1.8544E-05,-22.8
-1.8548E-05,-25.6,-1.8542E-05,-24
-1.8546E-05,-25.6,-1.854E-05,-24
-1.8544E-05,-25.6,-1.8538E-05,-24.8
-1.8542E-05,-24.8,-1.8536E-05,-25.6
-1.854E-05,-24,-1.8534E-05,-26.8
-1.8538E-05,-24,-1.8532E-05,-26.8
-1.8536E-05,-22.8,-1.853E-05,-27.2
-1.8534E-05,-22.8,-1.8528E-05,-27.2
-1.8532E-05,-22,-1.8526E-05,-28
-1.853E-05,-20.4,-1.8524E-05,-28.8
-1.8528E-05,-20,-1.8522E-05,-29.2
-1.8526E-05,-18.4,-1.852E-05,-28.8
-1.8524E-05,-18.4,-1.8518E-05,-29.2
-1.8522E-05,-17.2,-1.8516E-05,-29.6
-1.852E-05,-16,-1.8514E-05,-29.6
-1.8518E-05,-14.8,-1.8512E-05,-28.8
-1.8516E-05,-12.8,-1.851E-05,-28.4
-1.8514E-05,-12,-1.8508E-05,-28.8
-1.8512E-05,-10.8,-1.8506E-05,-28
-1.851E-05,-9.2,-1.8504E-05,-28
-1.8508E-05,-8.4,-1.8502E-05,-27.2
-1.8506E-05,-6.4,-1.85E-05,-26
-1.8504E-05,-5.2,-1.8498E-05,-24.8
-1.8502E-05,-4,-1.8496E-05,-24.8
-1.85E-05,-2.4,-1.8494E-05,-24
-1.8498E-05,-1.2,-1.8492E-05,-23.2
-1.8496E-05,0.4,-1.849E-05,-22.4
-1.8494E-05,2.4,-1.8488E-05,-20.8
-1.8492E-05,3.2,-1.8486E-05,-20
-1.849E-05,5.6,-1.8484E-05,-19.2
-1.8488E-05,6.4,-1.8482E-05,-17.6
-1.8486E-05,7.6,-1.848E-05,-16.4
-1.8484E-05,9.2,-1.8478E-05,-14.8
-1.8482E-05,10,-1.8476E-05,-14
-1.848E-05,12.4,-1.8474E-05,-12.4
-1.8478E-05,12.8,-1.8472E-05,-10.8
-1.8476E-05,14.4,-1.847E-05,-8.8
-1.8474E-05,15.6,-1.8468E-05,-7.6
-1.8472E-05,17.2,-1.8466E-05,-6.4
-1.847E-05,18.4,-1.8464E-05,-4.4
-1.8468E-05,19.2,-1.8462E-05,-2.8
-1.8466E-05,20.4,-1.846E-05,-0.8
-1.8464E-05,21.2,-1.8458E-05,0.4
-1.8462E-05,22,-1.8456E-05,2
-1.846E-05,23.2,-1.8454E-05,3.6
-1.8458E-05,23.6,-1.8452E-05,4.8
-1.8456E-05,24.4,-1.845E-05,6.8
-1.8454E-05,24.8,-1.8448E-05,8.8
-1.8452E-05,26,-1.8446E-05,10
-1.845E-05,26.8,-1.8444E-05,11.6
-1.8448E-05,27.2,-1.8442E-05,12.8
-1.8446E-05,27.6,-1.844E-05,14.8
-1.8444E-05,28,-1.8438E-05,16
-1.8442E-05,28,-1.8436E-05,17.2
-1.844E-05,28.4,-1.8434E-05,19.2
-1.8438E-05,28.4,-1.8432E-05,19.6
-1.8436E-05,28.4,-1.843E-05,20.8
-1.8434E-05,28.8,-1.8428E-05,22
-1.8432E-05,28.4,-1.8426E-05,23.2
-1.843E-05,28,-1.8424E-05,24.4
-1.8428E-05,27.6,-1.8422E-05,25.2
-1.8426E-05,27.6,-1.842E-05,26
-1.8424E-05,27.2,-1.8418E-05,27.2
-1.8422E-05,26.8,-1.8416E-05,27.2
-1.842E-05,26.4,-1.8414E-05,28.8
-1.8418E-05,25.6,-1.8412E-05,29.2
-1.8416E-05,24.8,-1.841E-05,29.2
-1.8414E-05,24,-1.8408E-05,30
-1.8412E-05,24,-1.8406E-05,30
-1.841E-05,23.2,-1.8404E-05,30.8
-1.8408E-05,21.6,-1.8402E-05,30.8
-1.8406E-05,21.6,-1.84E-05,30.8
-1.8404E-05,20.4,-1.8398E-05,31.2
-1.8402E-05,19.6,-1.8396E-05,30.8
-1.84E-05,18.4,-1.8394E-05,30.8
-1.8398E-05,17.6,-1.8392E-05,30.4
-1.8396E-05,16.4,-1.839E-05,30.8
-1.8394E-05,15.2,-1.8388E-05,30
-1.8392E-05,14.8,-1.8386E-05,29.6
-1.839E-05,13.6,-1.8384E-05,29.2
-1.8388E-05,11.6,-1.8382E-05,28.8
-1.8386E-05,10.8,-1.838E-05,28
-1.8384E-05,9.6,-1.8378E-05,27.2
-1.8382E-05,7.6,-1.8376E-05,26.4
-1.838E-05,7.6,-1.8374E-05,25.6
-1.8378E-05,5.6,-1.8372E-05,25.2
-1.8376E-05,4.8,-1.837E-05,23.6
-1.8374E-05,3.2,-1.8368E-05,23.2
-1.8372E-05,2,-1.8366E-05,21.6
-1.837E-05,0.8,-1.8364E-05,20.8
-1.8368E-05,-0.8,-1.8362E-05,20
-1.8366E-05,-1.6,-1.836E-05,18.8
-1.8364E-05,-3.2,-1.8358E-05,17.6
-1.8362E-05,-4.4,-1.8356E-05,16.8
-1.836E-05,-5.2,-1.8354E-05,15.2
-1.8358E-05,-6.8,-1.8352E-05,14
-1.8356E-05,-7.6,-1.835E-05,12.8
-1.8354E-05,-9.2,-1.8348E-05,11.2
-1.8352E-05,-10.4,-1.8346E-05,10
-1.835E-05,-11.2,-1.8344E-05,8.4
-1.8348E-05,-12.4,-1.8342E-05,7.2
-1.8346E-05,-13.6,-1.834E-05,6
-1.8344E-05,-15.2,-1.8338E-05,5.2
-1.8342E-05,-16,-1.8336E-05,3.2
-1.834E-05,-16.4,-1.8334E-05,1.6
-1.8338E-05,-17.6,-1.8332E-05,0
