,,,-4.66599977E-6,800.000011921E-3,,,,,-4.66599977E-6,3.20000005,,,,,-4.66599977E-6,6.80000019,,,,,-4.66599977E-6,8.800000191,
,,,-4.66399979E-6,3.20000005,,,,,-4.66399979E-6,1.6000000,,,,,-4.66399979E-6,8.800000191,,,,,-4.66399979E-6,7.20000029,
,,,-4.66199981E-6,-1.2000000,,,,,-4.66199981E-6,400.00000596E-3,,,,,-4.66199981E-6,4.00000000,,,,,-4.66199981E-6,6.00000000,
,,,-4.65999983E-6,400.00000596E-3,,,,,-4.65999983E-6,-800.000011921E-3,,,,,-4.65999983E-6,6.00000000,,,,,-4.65999983E-6,4.40000010,
,,,-4.65799985E-6,-4.00000000,,,,,-4.65799985E-6,-2.4000001,,,,,-4.65799985E-6,1.2000000,,,,,-4.65799985E-6,2.79999995,
,,,-4.65599987E-6,-2.4000001,,,,,-4.65599987E-6,-3.60000014,,,,,-4.65599987E-6,2.79999995,,,,,-4.65599987E-6,1.6000000,
,,,-4.65399989E-6,-6.80000019,,,,,-4.65399989E-6,-4.80000019,,,,,-4.65399989E-6,-1.6000000,,,,,-4.65399989E-6,0.0,
,,,-4.65199992E-6,-4.80000019,,,,,-4.65199992E-6,-6.00000000,,,,,-4.65199992E-6,0.0,,,,,-4.65199992E-6,-1.2000000,
,,,-4.64999994E-6,-9.199999809,,,,,-4.64999994E-6,-7.20000029,,,,,-4.64999994E-6,-4.80000019,,,,,-4.64999994E-6,-2.79999995,
,,,-4.64799996E-6,-7.20000029,,,,,-4.64799996E-6,-8.400000572,,,,,-4.64799996E-6,-2.79999995,,,,,-4.64799996E-6,-4.00000000,
,,,-4.64599998E-6,-11.6000004,,,,,-4.64599998E-6,-9.600000381,,,,,-4.64599998E-6,-7.20000029,,,,,-4.64599998E-6,-5.59999990,
,,,-4.64400000E-6,-9.600000381,,,,,-4.64400000E-6,-11.1999998,,,,,-4.64400000E-6,-5.59999990,,,,,-4.64400000E-6,-6.80000019,
,,,-4.64200002E-6,-14.0000000,,,,,-4.64200002E-6,-12.4000006,,,,,-4.64200002E-6,-10.0000000,,,,,-4.64200002E-6,-8.400000572,
,,,-4.64000004E-6,-12.4000006,,,,,-4.64000004E-6,-13.1999998,,,,,-4.64000004E-6,-8.400000572,,,,,-4.64000004E-6,-9.600000381,
,,,-4.63800006E-6,-16.3999996,,,,,-4.63800006E-6,-14.8000002,,,,,-4.63800006E-6,-12.8000002,,,,,-4.63800006E-6,-11.1999998,
,,,-4.63600009E-6,-14.8000002,,,,,-4.63600009E-6,-15.6000004,,,,,-4.63600009E-6,-11.1999998,,,,,-4.63600009E-6,-12.4000006,
,,,-4.63400011E-6,-18.3999996,,,,,-4.63400011E-6,-16.8000011,,,,,-4.63400011E-6,-15.1999998,,,,,-4.63400011E-6,-13.6000004,
,,,-4.63200013E-6,-16.8000011,,,,,-4.63200013E-6,-18.0000000,,,,,-4.63200013E-6,-13.6000004,,,,,-4.63200013E-6,-15.1999998,
,,,-4.63000015E-6,-20.39999962,,,,,-4.63000015E-6,-18.8000011,,,,,-4.63000015E-6,-18.0000000,,,,,-4.63000015E-6,-16.0000000,
,,,-4.62800017E-6,-18.8000011,,,,,-4.62800017E-6,-20.0000000,,,,,-4.62800017E-6,-16.0000000,,,,,-4.62800017E-6,-17.6000004,
,,,-4.62599974E-6,-22.00000000,,,,,-4.62599974E-6,-20.39999962,,,,,-4.62599974E-6,-20.0000000,,,,,-4.62599974E-6,-18.8000011,
,,,-4.62399976E-6,-20.39999962,,,,,-4.62399976E-6,-21.60000038,,,,,-4.62399976E-6,-18.8000011,,,,,-4.62399976E-6,-20.0000000,
,,,-4.62199978E-6,-23.60000038,,,,,-4.62199978E-6,-22.39999962,,,,,-4.62199978E-6,-22.00000000,,,,,-4.62199978E-6,-20.80000114,
,,,-4.61999980E-6,-22.39999962,,,,,-4.61999980E-6,-23.20000076,,,,,-4.61999980E-6,-20.80000114,,,,,-4.61999980E-6,-21.60000038,
,,,-4.61799982E-6,-25.20000076,,,,,-4.61799982E-6,-24.00000000,,,,,-4.61799982E-6,-24.00000000,,,,,-4.61799982E-6,-22.80000114,
,,,-4.61599984E-6,-24.00000000,,,,,-4.61599984E-6,-24.80000114,,,,,-4.61599984E-6,-22.80000114,,,,,-4.61599984E-6,-23.60000038,
,,,-4.61399986E-6,-26.39999962,,,,,-4.61399986E-6,-25.60000038,,,,,-4.61399986E-6,-26.00000000,,,,,-4.61399986E-6,-24.80000114,
,,,-4.61199988E-6,-25.60000038,,,,,-4.61199988E-6,-26.00000000,,,,,-4.61199988E-6,-24.80000114,,,,,-4.61199988E-6,-25.60000038,
,,,-4.60999991E-6,-27.60000038,,,,,-4.60999991E-6,-26.80000114,,,,,-4.60999991E-6,-27.20000076,,,,,-4.60999991E-6,-26.39999962,
,,,-4.60799993E-6,-26.80000114,,,,,-4.60799993E-6,-27.20000076,,,,,-4.60799993E-6,-26.39999962,,,,,-4.60799993E-6,-27.20000076,
,,,-4.60599995E-6,-28.00000000,,,,,-4.60599995E-6,-27.60000038,,,,,-4.60599995E-6,-28.39999962,,,,,-4.60599995E-6,-27.60000038,
,,,-4.60399997E-6,-27.60000038,,,,,-4.60399997E-6,-28.00000000,,,,,-4.60399997E-6,-27.60000038,,,,,-4.60399997E-6,-28.39999962,
,,,-4.60199999E-6,-28.39999962,,,,,-4.60199999E-6,-28.00000000,,,,,-4.60199999E-6,-29.60000038,,,,,-4.60199999E-6,-28.80000114,
,,,-4.60000001E-6,-28.00000000,,,,,-4.60000001E-6,-28.39999962,,,,,-4.60000001E-6,-28.80000114,,,,,-4.60000001E-6,-29.60000038,
,,,-4.59800003E-6,-28.39999962,,,,,-4.59800003E-6,-28.39999962,,,,,-4.59800003E-6,-30.39999962,,,,,-4.59800003E-6,-30.00000000,
,,,-4.59600005E-6,-28.39999962,,,,,-4.59600005E-6,-28.39999962,,,,,-4.59600005E-6,-30.00000000,,,,,-4.59600005E-6,-30.39999962,
,,,-4.59400007E-6,-28.80000114,,,,,-4.59400007E-6,-28.80000114,,,,,-4.59400007E-6,-30.80000114,,,,,-4.59400007E-6,-30.39999962,
,,,-4.59200010E-6,-28.39999962,,,,,-4.59200010E-6,-28.80000114,,,,,-4.59200010E-6,-30.39999962,,,,,-4.59200010E-6,-30.80000114,
,,,-4.59000012E-6,-28.39999962,,,,,-4.59000012E-6,-28.39999962,,,,,-4.59000012E-6,-31.20000076,,,,,-4.59000012E-6,-31.20000076,
,,,-4.58800014E-6,-28.00000000,,,,,-4.58800014E-6,-28.39999962,,,,,-4.58800014E-6,-30.80000114,,,,,-4.58800014E-6,-31.20000076,
,,,-4.58600016E-6,-28.00000000,,,,,-4.58600016E-6,-28.00000000,,,,,-4.58600016E-6,-31.20000076,,,,,-4.58600016E-6,-31.20000076,
,,,-4.58399973E-6,-27.20000076,,,,,-4.58399973E-6,-27.20000076,,,,,-4.58399973E-6,-30.80000114,,,,,-4.58399973E-6,-31.20000076,
,,,-4.58199975E-6,-26.80000114,,,,,-4.58199975E-6,-26.80000114,,,,,-4.58199975E-6,-30.80000114,,,,,-4.58199975E-6,-30.80000114,
,,,-4.57999977E-6,-26.39999962,,,,,-4.57999977E-6,-26.39999962,,,,,-4.57999977E-6,-30.39999962,,,,,-4.57999977E-6,-30.39999962,
,,,-4.57799979E-6,-25.60000038,,,,,-4.57799979E-6,-25.60000038,,,,,-4.57799979E-6,-30.00000000,,,,,-4.57799979E-6,-30.00000000,
,,,-4.57599981E-6,-24.80000114,,,,,-4.57599981E-6,-25.20000076,,,,,-4.57599981E-6,-29.60000038,,,,,-4.57599981E-6,-29.60000038,
,,,-4.57399983E-6,-24.39999962,,,,,-4.57399983E-6,-24.39999962,,,,,-4.57399983E-6,-29.20000076,,,,,-4.57399983E-6,-29.20000076,
,,,-4.57199985E-6,-23.20000076,,,,,-4.57199985E-6,-23.60000038,,,,,-4.57199985E-6,-28.39999962,,,,,-4.57199985E-6,-28.80000114,
,,,-4.56999987E-6,-22.80000114,,,,,-4.56999987E-6,-22.80000114,,,,,-4.56999987E-6,-28.00000000,,,,,-4.56999987E-6,-28.00000000,
,,,-4.56799989E-6,-21.20000076,,,,,-4.56799989E-6,-21.60000038,,,,,-4.56799989E-6,-26.80000114,,,,,-4.56799989E-6,-27.20000076,
,,,-4.56599992E-6,-20.39999962,,,,,-4.56599992E-6,-20.39999962,,,,,-4.56599992E-6,-26.39999962,,,,,-4.56599992E-6,-26.39999962,
,,,-4.56399994E-6,-19.2000008,,,,,-4.56399994E-6,-19.6000004,,,,,-4.56399994E-6,-25.20000076,,,,,-4.56399994E-6,-25.60000038,
,,,-4.56199996E-6,-18.3999996,,,,,-4.56199996E-6,-18.3999996,,,,,-4.56199996E-6,-24.39999962,,,,,-4.56199996E-6,-24.39999962,
,,,-4.55999998E-6,-16.8000011,,,,,-4.55999998E-6,-17.2000008,,,,,-4.55999998E-6,-22.80000114,,,,,-4.55999998E-6,-23.60000038,
,,,-4.55800000E-6,-16.0000000,,,,,-4.55800000E-6,-16.0000000,,,,,-4.55800000E-6,-22.39999962,,,,,-4.55800000E-6,-22.39999962,
,,,-4.55600002E-6,-14.0000000,,,,,-4.55600002E-6,-14.8000002,,,,,-4.55600002E-6,-20.39999962,,,,,-4.55600002E-6,-21.20000076,
,,,-4.55400004E-6,-13.1999998,,,,,-4.55400004E-6,-13.1999998,,,,,-4.55400004E-6,-20.0000000,,,,,-4.55400004E-6,-20.0000000,
,,,-4.55200006E-6,-11.1999998,,,,,-4.55200006E-6,-12.0000000,,,,,-4.55200006E-6,-18.0000000,,,,,-4.55200006E-6,-18.8000011,
,,,-4.55000009E-6,-10.4000006,,,,,-4.55000009E-6,-10.4000006,,,,,-4.55000009E-6,-17.6000004,,,,,-4.55000009E-6,-17.6000004,
,,,-4.54800011E-6,-8.400000572,,,,,-4.54800011E-6,-9.199999809,,,,,-4.54800011E-6,-15.1999998,,,,,-4.54800011E-6,-16.0000000,
,,,-4.54600013E-6,-7.599999905,,,,,-4.54600013E-6,-7.599999905,,,,,-4.54600013E-6,-14.4000006,,,,,-4.54600013E-6,-14.4000006,
,,,-4.54400015E-6,-5.20000029,,,,,-4.54400015E-6,-6.00000000,,,,,-4.54400015E-6,-12.0000000,,,,,-4.54400015E-6,-13.1999998,
,,,-4.54200017E-6,-4.80000019,,,,,-4.54200017E-6,-4.80000019,,,,,-4.54200017E-6,-11.1999998,,,,,-4.54200017E-6,-11.1999998,
,,,-4.53999974E-6,-2.4000001,,,,,-4.53999974E-6,-3.20000005,,,,,-4.53999974E-6,-8.800000191,,,,,-4.53999974E-6,-10.0000000,
,,,-4.53799976E-6,-1.6000000,,,,,-4.53799976E-6,-1.6000000,,,,,-4.53799976E-6,-8.000000000,,,,,-4.53799976E-6,-8.000000000,
,,,-4.53599978E-6,400.00000596E-3,,,,,-4.53599978E-6,0.0,,,,,-4.53599978E-6,-5.59999990,,,,,-4.53599978E-6,-6.40000010,
,,,-4.53399980E-6,1.2000000,,,,,-4.53399980E-6,1.2000000,,,,,-4.53399980E-6,-4.80000019,,,,,-4.53399980E-6,-4.80000019,
,,,-4.53199982E-6,3.60000014,,,,,-4.53199982E-6,2.79999995,,,,,-4.53199982E-6,-2.4000001,,,,,-4.53199982E-6,-3.20000005,
,,,-4.52999984E-6,4.40000010,,,,,-4.52999984E-6,4.40000010,,,,,-4.52999984E-6,-1.6000000,,,,,-4.52999984E-6,-1.6000000,
,,,-4.52799986E-6,6.40000010,,,,,-4.52799986E-6,6.00000000,,,,,-4.52799986E-6,800.000011921E-3,,,,,-4.52799986E-6,0.0,
,,,-4.52599988E-6,7.599999905,,,,,-4.52599988E-6,7.599999905,,,,,-4.52599988E-6,1.6000000,,,,,-4.52599988E-6,1.6000000,
,,,-4.52399991E-6,9.600000381,,,,,-4.52399991E-6,8.800000191,,,,,-4.52399991E-6,4.00000000,,,,,-4.52399991E-6,3.20000005,
,,,-4.52199993E-6,10.0000000,,,,,-4.52199993E-6,10.0000000,,,,,-4.52199993E-6,5.20000029,,,,,-4.52199993E-6,5.20000029,
,,,-4.51999995E-6,12.4000006,,,,,-4.51999995E-6,11.6000004,,,,,-4.51999995E-6,7.599999905,,,,,-4.51999995E-6,6.40000010,
,,,-4.51799997E-6,12.8000002,,,,,-4.51799997E-6,12.8000002,,,,,-4.51799997E-6,8.400000572,,,,,-4.51799997E-6,8.400000572,
,,,-4.51599999E-6,14.8000002,,,,,-4.51599999E-6,14.4000006,,,,,-4.51599999E-6,10.4000006,,,,,-4.51599999E-6,9.600000381,
,,,-4.51400001E-6,15.6000004,,,,,-4.51400001E-6,15.6000004,,,,,-4.51400001E-6,11.1999998,,,,,-4.51400001E-6,11.1999998,
,,,-4.51200003E-6,17.6000004,,,,,-4.51200003E-6,16.8000011,,,,,-4.51200003E-6,13.6000004,,,,,-4.51200003E-6,12.8000002,
,,,-4.51000005E-6,18.0000000,,,,,-4.51000005E-6,18.0000000,,,,,-4.51000005E-6,14.4000006,,,,,-4.51000005E-6,14.4000006,
,,,-4.50800007E-6,20.0000000,,,,,-4.50800007E-6,19.2000008,,,,,-4.50800007E-6,16.8000011,,,,,-4.50800007E-6,16.0000000,
,,,-4.50600010E-6,20.39999962,,,,,-4.50600010E-6,20.39999962,,,,,-4.50600010E-6,17.2000008,,,,,-4.50600010E-6,17.2000008,
,,,-4.50400012E-6,22.00000000,,,,,-4.50400012E-6,21.20000076,,,,,-4.50400012E-6,19.2000008,,,,,-4.50400012E-6,18.3999996,
,,,-4.50200014E-6,22.39999962,,,,,-4.50200014E-6,22.39999962,,,,,-4.50200014E-6,19.6000004,,,,,-4.50200014E-6,19.6000004,
,,,-4.50000016E-6,23.60000038,,,,,-4.50000016E-6,23.20000076,,,,,-4.50000016E-6,21.60000038,,,,,-4.50000016E-6,21.20000076,
,,,-4.49799973E-6,24.00000000,,,,,-4.49799973E-6,24.00000000,,,,,-4.49799973E-6,22.39999962,,,,,-4.49799973E-6,22.39999962,
,,,-4.49599975E-6,25.20000076,,,,,-4.49599975E-6,24.80000114,,,,,-4.49599975E-6,24.00000000,,,,,-4.49599975E-6,23.60000038,
,,,-4.49399977E-6,25.60000038,,,,,-4.49399977E-6,25.60000038,,,,,-4.49399977E-6,24.39999962,,,,,-4.49399977E-6,24.39999962,
,,,-4.49199979E-6,26.80000114,,,,,-4.49199979E-6,26.39999962,,,,,-4.49199979E-6,26.00000000,,,,,-4.49199979E-6,25.20000076,
,,,-4.48999981E-6,26.80000114,,,,,-4.48999981E-6,26.80000114,,,,,-4.48999981E-6,26.39999962,,,,,-4.48999981E-6,26.39999962,
,,,-4.48799983E-6,27.60000038,,,,,-4.48799983E-6,27.20000076,,,,,-4.48799983E-6,27.60000038,,,,,-4.48799983E-6,27.20000076,
,,,-4.48599985E-6,27.60000038,,,,,-4.48599985E-6,27.60000038,,,,,-4.48599985E-6,28.00000000,,,,,-4.48599985E-6,28.00000000,
,,,-4.48399987E-6,28.39999962,,,,,-4.48399987E-6,28.00000000,,,,,-4.48399987E-6,29.20000076,,,,,-4.48399987E-6,28.39999962,
,,,-4.48199989E-6,28.39999962,,,,,-4.48199989E-6,28.39999962,,,,,-4.48199989E-6,29.20000076,,,,,-4.48199989E-6,29.20000076,
,,,-4.47999992E-6,28.39999962,,,,,-4.47999992E-6,28.39999962,,,,,-4.47999992E-6,30.39999962,,,,,-4.47999992E-6,29.60000038,
,,,-4.47799994E-6,28.39999962,,,,,-4.47799994E-6,28.39999962,,,,,-4.47799994E-6,30.00000000,,,,,-4.47799994E-6,30.00000000,
,,,-4.47599996E-6,28.39999962,,,,,-4.47599996E-6,28.39999962,,,,,-4.47599996E-6,30.80000114,,,,,-4.47599996E-6,30.39999962,
,,,-4.47399998E-6,28.39999962,,,,,-4.47399998E-6,28.39999962,,,,,-4.47399998E-6,30.80000114,,,,,-4.47399998E-6,30.80000114,
,,,-4.47200000E-6,28.39999962,,,,,-4.47200000E-6,28.39999962,,,,,-4.47200000E-6,31.20000076,,,,,-4.47200000E-6,31.20000076,
,,,-4.47000002E-6,28.00000000,,,,,-4.47000002E-6,28.00000000,,,,,-4.47000002E-6,31.20000076,,,,,-4.47000002E-6,31.20000076,
,,,-4.46800004E-6,28.00000000,,,,,-4.46800004E-6,28.00000000,,,,,-4.46800004E-6,31.20000076,,,,,-4.46800004E-6,31.20000076,
,,,-4.46600006E-6,27.20000076,,,,,-4.46600006E-6,27.60000038,,,,,-4.46600006E-6,30.80000114,,,,,-4.46600006E-6,31.20000076,
,,,-4.46400009E-6,27.60000038,,,,,-4.46400009E-6,27.20000076,,,,,-4.46400009E-6,31.20000076,,,,,-4.46400009E-6,30.80000114,
,,,-4.46200011E-6,26.00000000,,,,,-4.46200011E-6,26.80000114,,,,,-4.46200011E-6,30.39999962,,,,,-4.46200011E-6,30.80000114,
,,,-4.46000013E-6,26.80000114,,,,,-4.46000013E-6,26.00000000,,,,,-4.46000013E-6,30.80000114,,,,,-4.46000013E-6,30.39999962,
,,,-4.45800015E-6,24.80000114,,,,,-4.45800015E-6,25.60000038,,,,,-4.45800015E-6,29.60000038,,,,,-4.45800015E-6,30.00000000,
,,,-4.45600017E-6,25.60000038,,,,,-4.45600017E-6,24.80000114,,,,,-4.45600017E-6,30.00000000,,,,,-4.45600017E-6,30.00000000,
,,,-4.45399974E-6,23.20000076,,,,,-4.45399974E-6,24.39999962,,,,,-4.45399974E-6,28.39999962,,,,,-4.45399974E-6,29.20000076,
,,,-4.45199976E-6,24.39999962,,,,,-4.45199976E-6,23.60000038,,,,,-4.45199976E-6,29.20000076,,,,,-4.45199976E-6,28.39999962,
,,,-4.44999978E-6,21.20000076,,,,,-4.44999978E-6,22.80000114,,,,,-4.44999978E-6,27.20000076,,,,,-4.44999978E-6,28.00000000,
,,,-4.44799980E-6,22.80000114,,,,,-4.44799980E-6,21.60000038,,,,,-4.44799980E-6,28.00000000,,,,,-4.44799980E-6,27.20000076,
,,,-4.44599982E-6,19.6000004,,,,,-4.44599982E-6,20.80000114,,,,,-4.44599982E-6,25.20000076,,,,,-4.44599982E-6,26.39999962,
,,,-4.44399984E-6,20.80000114,,,,,-4.44399984E-6,19.6000004,,,,,-4.44399984E-6,26.39999962,,,,,-4.44399984E-6,25.60000038,
,,,-4.44199986E-6,17.6000004,,,,,-4.44199986E-6,18.8000011,,,,,-4.44199986E-6,23.20000076,,,,,-4.44199986E-6,24.80000114,
,,,-4.43999988E-6,18.8000011,,,,,-4.43999988E-6,18.0000000,,,,,-4.43999988E-6,24.80000114,,,,,-4.43999988E-6,24.00000000,
,,,-4.43799991E-6,14.8000002,,,,,-4.43799991E-6,16.8000011,,,,,-4.43799991E-6,21.20000076,,,,,-4.43799991E-6,22.80000114,
,,,-4.43599993E-6,16.8000011,,,,,-4.43599993E-6,15.6000004,,,,,-4.43599993E-6,22.80000114,,,,,-4.43599993E-6,21.60000038,
,,,-4.43399995E-6,12.4000006,,,,,-4.43399995E-6,14.4000006,,,,,-4.43399995E-6,18.8000011,,,,,-4.43399995E-6,20.80000114,
,,,-4.43199997E-6,14.4000006,,,,,-4.43199997E-6,13.1999998,,,,,-4.43199997E-6,20.80000114,,,,,-4.43199997E-6,19.2000008,
,,,-4.42999999E-6,10.0000000,,,,,-4.42999999E-6,12.0000000,,,,,-4.42999999E-6,16.3999996,,,,,-4.42999999E-6,18.0000000,
,,,-4.42800001E-6,12.0000000,,,,,-4.42800001E-6,10.8000002,,,,,-4.42800001E-6,18.0000000,,,,,-4.42800001E-6,16.8000011,
,,,-4.42600003E-6,7.599999905,,,,,-4.42600003E-6,9.600000381,,,,,-4.42600003E-6,13.6000004,,,,,-4.42600003E-6,15.6000004,
,,,-4.42400005E-6,9.600000381,,,,,-4.42400005E-6,8.400000572,,,,,-4.42400005E-6,15.6000004,,,,,-4.42400005E-6,14.4000006,
,,,-4.42200007E-6,4.80000019,,,,,-4.42200007E-6,6.80000019,,,,,-4.42200007E-6,10.8000002,,,,,-4.42200007E-6,12.8000002,
,,,-4.42000010E-6,6.80000019,,,,,-4.42000010E-6,5.59999990,,,,,-4.42000010E-6,12.8000002,,,,,-4.42000010E-6,11.6000004,
,,,-4.41800012E-6,2.4000001,,,,,-4.41800012E-6,4.00000000,,,,,-4.41800012E-6,8.000000000,,,,,-4.41800012E-6,10.4000006,
,,,-4.41600014E-6,4.00000000,,,,,-4.41600014E-6,3.20000005,,,,,-4.41600014E-6,10.4000006,,,,,-4.41600014E-6,8.800000191,
,,,-4.41400016E-6,-400.00000596E-3,,,,,-4.41400016E-6,1.6000000,,,,,-4.41400016E-6,5.20000029,,,,,-4.41400016E-6,7.20000029,
,,,-4.41200018E-6,1.6000000,,,,,-4.41200018E-6,400.00000596E-3,,,,,-4.41200018E-6,7.20000029,,,,,-4.41200018E-6,6.00000000,
,,,-4.40999975E-6,-2.79999995,,,,,-4.40999975E-6,-800.000011921E-3,,,,,-4.40999975E-6,2.4000001,,,,,-4.40999975E-6,4.40000010,
,,,-4.40799977E-6,-800.000011921E-3,,,,,-4.40799977E-6,-2.0000000,,,,,-4.40799977E-6,4.40000010,,,,,-4.40799977E-6,3.20000005,
,,,-4.40599979E-6,-5.20000029,,,,,-4.40599979E-6,-3.60000014,,,,,-4.40599979E-6,-400.00000596E-3,,,,,-4.40599979E-6,1.6000000,
,,,-4.40399981E-6,-3.60000014,,,,,-4.40399981E-6,-4.80000019,,,,,-4.40399981E-6,1.6000000,,,,,-4.40399981E-6,400.00000596E-3,
,,,-4.40199983E-6,-8.400000572,,,,,-4.40199983E-6,-6.00000000,,,,,-4.40199983E-6,-3.20000005,,,,,-4.40199983E-6,-1.2000000,
,,,-4.39999985E-6,-6.00000000,,,,,-4.39999985E-6,-7.20000029,,,,,-4.39999985E-6,-1.2000000,,,,,-4.39999985E-6,-2.79999995,
,,,-4.39799987E-6,-10.4000006,,,,,-4.39799987E-6,-8.800000191,,,,,-4.39799987E-6,-6.00000000,,,,,-4.39799987E-6,-4.00000000,
,,,-4.39599989E-6,-8.800000191,,,,,-4.39599989E-6,-10.0000000,,,,,-4.39599989E-6,-4.00000000,,,,,-4.39599989E-6,-5.20000029,
,,,-4.39399992E-6,-13.1999998,,,,,-4.39399992E-6,-10.8000002,,,,,-4.39399992E-6,-8.800000191,,,,,-4.39399992E-6,-6.80000019,
,,,-4.39199994E-6,-10.8000002,,,,,-4.39199994E-6,-12.4000006,,,,,-4.39199994E-6,-6.80000019,,,,,-4.39199994E-6,-8.400000572,
,,,-4.38999996E-6,-15.1999998,,,,,-4.38999996E-6,-13.6000004,,,,,-4.38999996E-6,-11.6000004,,,,,-4.38999996E-6,-9.600000381,
,,,-4.38799998E-6,-13.6000004,,,,,-4.38799998E-6,-14.4000006,,,,,-4.38799998E-6,-9.600000381,,,,,-4.38799998E-6,-10.8000002,
,,,-4.38600000E-6,-17.6000004,,,,,-4.38600000E-6,-15.6000004,,,,,-4.38600000E-6,-14.0000000,,,,,-4.38600000E-6,-12.4000006,
,,,-4.38400002E-6,-15.6000004,,,,,-4.38400002E-6,-16.8000011,,,,,-4.38400002E-6,-12.4000006,,,,,-4.38400002E-6,-13.6000004,
,,,-4.38200004E-6,-19.2000008,,,,,-4.38200004E-6,-18.0000000,,,,,-4.38200004E-6,-16.3999996,,,,,-4.38200004E-6,-14.8000002,
,,,-4.38000006E-6,-18.0000000,,,,,-4.38000006E-6,-18.8000011,,,,,-4.38000006E-6,-14.8000002,,,,,-4.38000006E-6,-16.0000000,
,,,-4.37800009E-6,-21.20000076,,,,,-4.37800009E-6,-19.6000004,,,,,-4.37800009E-6,-18.8000011,,,,,-4.37800009E-6,-17.2000008,
,,,-4.37600011E-6,-19.6000004,,,,,-4.37600011E-6,-20.80000114,,,,,-4.37600011E-6,-17.2000008,,,,,-4.37600011E-6,-18.8000011,
,,,-4.37400013E-6,-23.20000076,,,,,-4.37400013E-6,-21.60000038,,,,,-4.37400013E-6,-21.20000076,,,,,-4.37400013E-6,-19.6000004,
,,,-4.37200015E-6,-21.60000038,,,,,-4.37200015E-6,-22.39999962,,,,,-4.37200015E-6,-19.6000004,,,,,-4.37200015E-6,-20.80000114,
,,,-4.37000017E-6,-24.80000114,,,,,-4.37000017E-6,-23.60000038,,,,,-4.37000017E-6,-23.20000076,,,,,-4.37000017E-6,-22.00000000,
,,,-4.36799974E-6,-23.60000038,,,,,-4.36799974E-6,-24.00000000,,,,,-4.36799974E-6,-22.00000000,,,,,-4.36799974E-6,-22.80000114,
,,,-4.36599976E-6,-26.39999962,,,,,-4.36599976E-6,-24.80000114,,,,,-4.36599976E-6,-25.20000076,,,,,-4.36599976E-6,-24.00000000,
,,,-4.36399978E-6,-24.80000114,,,,,-4.36399978E-6,-25.60000038,,,,,-4.36399978E-6,-24.00000000,,,,,-4.36399978E-6,-24.80000114,
,,,-4.36199980E-6,-27.20000076,,,,,-4.36199980E-6,-26.39999962,,,,,-4.36199980E-6,-26.80000114,,,,,-4.36199980E-6,-25.60000038,
,,,-4.35999982E-6,-26.39999962,,,,,-4.35999982E-6,-26.80000114,,,,,-4.35999982E-6,-25.60000038,,,,,-4.35999982E-6,-26.39999962,
,,,-4.35799984E-6,-28.00000000,,,,,-4.35799984E-6,-27.20000076,,,,,-4.35799984E-6,-28.00000000,,,,,-4.35799984E-6,-27.20000076,
,,,-4.35599986E-6,-27.20000076,,,,,-4.35599986E-6,-27.60000038,,,,,-4.35599986E-6,-27.20000076,,,,,-4.35599986E-6,-27.60000038,
,,,-4.35399988E-6,-28.39999962,,,,,-4.35399988E-6,-28.00000000,,,,,-4.35399988E-6,-29.20000076,,,,,-4.35399988E-6,-28.39999962,
,,,-4.35199991E-6,-28.00000000,,,,,-4.35199991E-6,-28.39999962,,,,,-4.35199991E-6,-28.39999962,,,,,-4.35199991E-6,-28.80000114,
,,,-4.34999993E-6,-28.80000114,,,,,-4.34999993E-6,-28.39999962,,,,,-4.34999993E-6,-30.00000000,,,,,-4.34999993E-6,-29.60000038,
,,,-4.34799995E-6,-28.39999962,,,,,-4.34799995E-6,-28.39999962,,,,,-4.34799995E-6,-29.60000038,,,,,-4.34799995E-6,-30.00000000,
,,,-4.34599997E-6,-28.80000114,,,,,-4.34599997E-6,-28.80000114,,,,,-4.34599997E-6,-30.80000114,,,,,-4.34599997E-6,-30.39999962,
,,,-4.34399999E-6,-28.80000114,,,,,-4.34399999E-6,-28.80000114,,,,,-4.34399999E-6,-30.39999962,,,,,-4.34399999E-6,-30.80000114,
,,,-4.34200001E-6,-28.80000114,,,,,-4.34200001E-6,-28.80000114,,,,,-4.34200001E-6,-31.20000076,,,,,-4.34200001E-6,-31.20000076,
,,,-4.34000003E-6,-28.39999962,,,,,-4.34000003E-6,-28.80000114,,,,,-4.34000003E-6,-30.80000114,,,,,-4.34000003E-6,-31.20000076,
,,,-4.33800005E-6,-28.39999962,,,,,-4.33800005E-6,-28.39999962,,,,,-4.33800005E-6,-31.20000076,,,,,-4.33800005E-6,-31.20000076,
,,,-4.33600007E-6,-28.00000000,,,,,-4.33600007E-6,-28.00000000,,,,,-4.33600007E-6,-30.80000114,,,,,-4.33600007E-6,-31.20000076,
,,,-4.33400010E-6,-27.20000076,,,,,-4.33400010E-6,-27.20000076,,,,,-4.33400010E-6,-31.20000076,,,,,-4.33400010E-6,-31.20000076,
,,,-4.33200012E-6,-26.80000114,,,,,-4.33200012E-6,-27.20000076,,,,,-4.33200012E-6,-30.39999962,,,,,-4.33200012E-6,-31.20000076,
,,,-4.33000014E-6,-26.39999962,,,,,-4.33000014E-6,-26.39999962,,,,,-4.33000014E-6,-30.80000114,,,,,-4.33000014E-6,-30.80000114,
